21455341 -10440 10676 32767 -336 -8 -143
21456335 -20180 20524 32767 -318 -769 -80
21457346 13816 6168 -32768 -441 -182 -1
21458356 26144 1644 10488 -428 377 -141
21459359 -2800 16476 32767 -345 -337 -70
21460368 -3396 10292 -32768 -432 -114 185
21461375 -4884 -11568 3764 -318 128 172
21462400 -20524 -3536 32767 -411 -571 80
21463389 -1028 7124 -22724 -517 -350 102
21464398 32767 7116 -5280 -418 408 -81
21465400 13188 10844 32767 -389 60 -184
21466405 -26496 6460 17028 -372 -348 -123
21467412 -11108 -2532 -32768 -345 189 -50
21468433 -9700 11068 32767 -354 -163 -86
21469427 -13384 17588 23644 -387 -708 -55
21470432 18468 -72 -32768 -411 52 -28
21471440 24776 8024 31556 -374 307 -192
21472451 -6764 21128 32767 -424 -354 31
21473462 -11160 7620 -26280 -387 -22 198
21474457 -4028 -13408 20720 -335 0 206
21475469 -16224 -900 32767 -538 -534 104
21476479 5892 4056 -19272 -460 -115 51
21477489 32767 5376 20844 -362 464 -110
21478484 6292 12876 32767 -445 12 -245
21479498 -32768 7072 4564 -335 -237 -113
21480501 -13224 260 -13540 -341 93 13
21481507 -3572 12832 32767 -423 -334 -67
21482536 -6680 8444 2908 -375 -576 -62
21483527 19616 -7368 -16100 -332 193 -67
21484527 22392 15884 30120 -430 194 -160
21485534 -13028 26152 28268 -436 -316 121
21486546 -17020 5744 716 -317 -69 210
21487549 -1020 -11700 17532 -414 -195 190
21488555 -10940 -3296 20204 -566 -413 51
21489563 11760 -3104 6700 -346 6 6
21490584 32767 7328 30304 -395 368 -158
21491579 -1136 18520 13224 -471 -22 -255
21492581 -32768 9416 16404 -274 -240 -43
21493592 -12920 4392 9664 -387 -142 56
21494594 6484 9640 4656 -463 -380 -84
21495647 -684 -4068 10256 -306 -415 -113
21496609 17280 -6152 12684 -329 137 -103
21497620 15076 24024 3216 -505 96 -52
21498622 -18128 26588 24940 -335 -189 229
21499639 -16164 4648 32767 -290 -212 235
21500632 3356 -11288 -13400 -520 -234 109
21501647 -7532 -10768 16020 -499 -218 -45
21502661 11456 -5496 32767 -262 -30 -37
21503657 32767 16532 12364 -502 231 -128
21504668 -4416 19932 -11644 -404 70 -189
21505678 -32768 9372 32767 -247 -308 -4
21506676 -9476 7248 -1608 -450 -273 65
21507687 11984 2408 -22100 -443 -227 -106
21508694 380 -13716 32767 -213 -292 -143
21509694 15632 2784 15320 -373 49 -87
21510704 11988 28688 -26100 -484 164 50
21511715 -20996 26992 32767 -234 -139 254
21512727 -14456 6308 32767 -385 -398 222
21513729 5448 -15988 -32768 -579 -132 31
21514730 -5540 -19036 32767 -378 -74 -78
21515742 12960 -1544 32767 -275 -76 -57
21516744 32767 22392 -16908 -528 257 -106
21517756 -10128 17036 -6376 -302 170 -149
21518755 -32768 12564 32767 -297 -407 26
21519768 -5024 8060 -28976 -473 -251 40
21520772 17204 -10476 -19180 -324 -40 -149
21521790 2424 -17900 32767 -184 -231 -161
21522792 11552 13492 3404 -420 -40 -26
21523795 6924 30428 -32768 -401 229 178
21524797 -24412 29892 32767 -236 -234 264
21525809 -11432 5924 25368 -469 -488 168
21526818 9852 -23616 -32768 -521 74 -97
21527828 -1144 -22696 32767 -287 15 -149
21528825 11764 7164 32767 -330 -145 -21
21529837 31232 24260 -32768 -475 346 31
21530846 -15808 14320 16784 -233 157 -69
21531842 -32768 18072 32767 -349 -571 20
21532853 2816 5748 -32768 -489 -143 4
21533864 21096 -21820 -328 -216 125 -211
21534870 -700 -14848 32767 -229 -248 -173
21535875 3448 18140 -18232 -449 -16 68
21536879 4140 28628 -31396 -278 334 259
21537890 -21792 32248 32767 -245 -376 273
21538893 -5876 4992 -9772 -525 -435 75
21539905 11616 -29076 -32768 -430 295 -229
21540907 -2644 -22248 32767 -241 -25 -154
21541918 10452 13828 25592 -428 -193 29
21542941 32012 19688 -32768 -365 456 113
21543943 -18332 14064 32767 -213 17 -38
21544936 -32768 24380 32767 -427 -662 35
21545990 6816 440 -32768 -417 16 -5
21546965 20816 -29128 24624 -123 138 -235
21547958 -5396 -7572 32767 -308 -343 -161
21548970 1484 18992 -32768 -392 86 172
21549964 3200 28756 -5260 -190 312 290
21550975 -19048 32767 32767 -325 -539 267
21551984 -1692 2972 -32768 -554 -285 -33
21552997 11568 -32768 -17520 -348 371 -299
21553994 -4108 -18320 32767 -299 -163 -159
21555002 11756 16064 -5712 -455 -130 99
21556013 31776 11828 -30952 -211 516 172
21557015 -21220 15396 32767 -249 -176 -55
21558025 -32768 27800 26640 -477 -625 43
21559030 7980 -6192 -32768 -305 134 7
21560041 21748 -30112 32767 -141 41 -244
21561041 -6324 -2052 32767 -401 -350 -120
21562053 720 21248 -32768 -272 248 184
21563067 2272 31348 31784 -178 174 281
21564061 -21704 32767 32767 -443 -646 185
21565068 -3024 -4208 -32768 -522 -148 -71
21566090 14332 -32768 19700 -299 310 -245
21567084 2796 -8400 32767 -372 -305 -105
21568089 14916 16656 -24812 -389 -2 169
21569096 24152 6280 -3784 -147 488 138
21570107 -27872 18036 32767 -360 -351 -85
21571118 -32768 25988 -1092 -515 -512 58
21572115 14424 -13680 -24444 -193 196 -51
21573125 26080 -26192 32767 -210 -48 -282
21574136 -10860 1888 16540 -440 -310 -64
21575147 -3544 17760 -31908 -163 321 284
21576142 2128 32767 32767 -228 29 332
21577154 -15156 32372 32548 -530 -582 158
21578164 -1936 -11672 -32768 -457 58 -212
21579165 13716 -29496 32767 -306 241 -278
21580175 -824 1580 32767 -502 -374 -59
21581183 14884 10736 -26028 -292 130 283
21582186 21840 2224 23232 -168 395 160
21583206 -28124 23048 32767 -486 -379 -95
21584203 -32768 21288 -5556 -464 -278 66
21585208 18224 -18056 788 -141 242 -47
21586213 21956 -20924 32767 -335 -160 -212
21587220 -13388 2948 -5484 -339 -171 21
21588241 -1828 20008 -892 -132 328 304
21589235 128 32767 32767 -404 -167 269
21590240 -19204 25392 4592 -590 -500 39
21591248 2532 -18716 -10672 -395 136 -189
21592259 19864 -22512 32767 -406 97 -201
21593270 1988 4880 18160 -523 -247 32
21594264 15932 1900 -7348 -173 325 344
21595277 13228 5724 32767 -281 266 74
21596322 -32768 27400 2880 -584 -344 -55
21597301 -32768 15380 13756 -350 -199 75
21598292 28268 -19736 8352 -172 139 -97
21599305 20572 -20088 11432 -445 -134 -208
21600308 -16636 2632 2028 -226 -26 80
21601315 -896 27536 22424 -208 227 374
21602321 -2144 32767 22524 -557 -213 268
21603347 -19952 15932 6264 -550 -378 -4
21604335 8404 -22412 15004 -381 129 -200
21605342 24224 -17052 29388 -521 106 -183
21606354 4260 2720 8380 -444 -54 119
21607357 13844 -620 21624 -150 307 360
21608363 4240 10316 14424 -409 107 48
21609371 -32768 28156 -4612 -592 -357 14
21610385 -25824 9960 32767 -294 -211 110
21611386 32767 -23472 -2192 -284 101 -114
21612388 14656 -19956 2428 -419 -74 -168
21613400 -19468 7872 16164 -153 44 177
21614404 -2756 32767 27368 -321 80 454
21615419 -9068 32767 3996 -639 -301 228
21616416 -16272 6828 15924 -501 -322 -49
21617428 17632 -24140 24540 -412 89 -220
21618430 26412 -10864 15752 -581 29 -146
21619447 4736 -332 7580 -367 2 274
21620441 6012 -2164 32767 -177 202 342
21621454 -5400 14944 -3100 -522 -55 53
21622458 -32768 28512 -1388 -583 -362 43
21623465 -11344 1788 32767 -227 -145 70
21624476 32767 -28248 -6004 -352 80 -123
21625487 7992 -13516 -4864 -389 -40 -98
21626484 -23460 12864 26168 -120 49 339
21627495 -8900 32767 29380 -457 -51 495
21628502 -10620 32767 -8268 -681 -319 169
21629502 -7512 -3732 21772 -437 -190 -125
21630512 26760 -20420 32767 -469 144 -258
21631523 26052 -3020 4288 -628 50 -34
21632535 -2344 -4856 10220 -283 78 344
21633537 -1872 -2136 32767 -244 116 300
21634538 -11464 20604 -19492 -643 -127 76
21635550 -32768 24808 5880 -521 -258 58
21636552 4524 -7368 32767 -213 -45 50
21637564 32767 -26452 -13496 -424 78 -123
21638563 -1876 -8440 -10960 -322 58 9
21639578 -27132 16600 32767 -150 -17 480
21640580 -10592 32767 22832 -589 -204 446
21641598 -6608 30688 -19412 -687 -328 99
21642594 -168 -12404 32767 -399 -157 -216
21643607 32500 -12772 31656 -583 83 -281
21644606 23268 -336 -11808 -620 81 85
21645618 -9004 -10524 25524 -221 121 374
21646674 -3588 748 32767 -353 26 307
21647641 -15056 24208 -32768 -727 -139 78
21648634 -32768 19068 25776 -422 -234 83
21649645 11868 -11512 32767 -249 -84 36
21650655 32767 -23016 -30684 -496 95 -112
21651654 -8268 -7700 1652 -219 72 98
21652662 -27304 25356 32767 -235 -133 535
21653672 -8796 32767 2960 -698 -253 429
21654685 -6160 18912 -14832 -645 -291 28
21655689 2332 -16180 32767 -433 -158 -248
21656688 32767 -4672 14864 -703 76 -212
21657699 22088 -2856 -14224 -538 151 156
21658702 -10432 -11660 32767 -216 50 351
21659713 -6708 5848 27732 -489 -45 282
21660715 -20108 23340 -32768 -721 -102 97
21661727 -29864 10772 32767 -335 -256 109
21662729 17784 -15464 28728 -352 -152 41
21663752 32767 -16088 -32768 -487 137 -77
21664744 -12208 -1032 20532 -178 39 170
21665754 -27516 32767 32767 -391 -213 482
21666756 -10476 32767 -10076 -754 -234 329
21667767 -2604 5176 -600 -585 -206 -25
21668778 11644 -14668 32767 -527 -158 -270
21669786 32767 1896 -924 -771 110 -91
21670785 15144 -5444 -5876 -455 210 184
21671794 -14184 -10884 32767 -281 -49 318
21672806 -11680 9528 3740 -609 -111 267
21673802 -21556 19336 -30536 -683 -92 122
21674811 -19724 2544 32767 -311 -314 113
21675823 23536 -16592 5612 -472 -156 10
21676829 26120 -9184 -31780 -437 196 -61
21677834 -17836 5664 32767 -203 -86 238
21678839 -27492 32767 32767 -560 -288 420
21679850 -7636 32767 -19592 -779 -186 257
21680853 -400 -7092 24480 -528 -245 -66
21681865 18072 -7584 32767 -650 -243 -233
21682867 32767 5520 -21220 -766 185 17
21683880 8008 -8484 20676 -366 178 143
21684879 -17044 -5620 32767 -395 -207 262
21685901 -16004 12744 -26156 -752 -82 227
21686895 -23080 12452 1592 -590 -146 141
21687900 -11488 -5368 32767 -354 -453 134
21688906 29500 -16260 -26888 -544 -65 -8
21689917 21528 -4880 -8584 -321 264 -45
21690930 -23716 18872 32767 -301 -268 238
21691924 -30840 32767 3688 -751 -343 389
21692933 -6388 21576 -12688 -730 -170 220
21693944 6248 -15932 32767 -525 -336 -142
21694957 28576 -1720 24184 -806 -238 -237
21695951 32767 4380 -24380 -685 336 23
21697002 -1080 -6344 32767 -367 59 135
21697976 -22120 816 27764 -560 -312 294
21698975 -18304 11584 -32768 -795 11 223
21699984 -21152 3080 32767 -486 -179 119
21700991 -3872 -13132 32767 -436 -476 82
21702001 32516 -10348 -32768 -515 124 -71
21703003 14592 3408 24428 -293 223 -5
21704034 -31520 31040 32767 -498 -463 239
21705019 -27496 32767 -15584 -853 -298 338
21706021 792 4492 3656 -670 -98 105
21707028 14236 -18192 32767 -578 -370 -216
21708049 32767 4928 -4772 -887 -97 -160
21709043 31140 3992 -14092 -601 439 38
21710049 -14380 -2320 32767 -424 -149 123
21711056 -24736 3868 -4884 -686 -335 251
21712067 -11420 6176 -32768 -785 169 123
21713078 -13492 -2952 32767 -413 -240 25
21714075 -996 -12984 18412 -565 -498 26
21715085 25784 -8892 -32768 -533 260 16
21716095 3192 9560 32767 -288 32 118
21717106 -29732 32767 29864 -613 -580 268
21718101 -16792 32767 -32340 -889 -90 189
21719114 5868 -7444 31368 -591 22 -119
21720124 11740 -11640 32767 -706 -451 -320
21721125 32767 10004 -32768 -941 39 -61
21722135 26924 220 13552 -515 471 153
21723143 -14844 -1840 32767 -514 -370 136
21724164 -18104 3512 -32768 -824 -215 165
21725152 -12388 1500 -8952 -686 307 31
21726163 -19868 -2500 32767 -426 -467 -22
21727166 -224 -9956 -26108 -700 -510 44
21728172 25484 -11464 -32768 -483 412 55
21729179 -1176 16756 32767 -347 -157 75
21730200 -25124 32767 -6248 -762 -517 171
21731197 -8872 25212 -31372 -838 204 9
21732199 6216 -13848 32767 -549 -28 -243
21733208 7656 480 32767 -867 -581 -294
21734219 32767 8364 -32768 -888 246 -2
21735230 23644 -3624 32767 -497 374 99
21736225 -15652 0 32767 -658 -519 71
21737237 -14348 708 -32768 -875 66 76
21738241 -13460 -3892 32767 -586 329 -22
21739257 -23844 -304 32767 -532 -691 -6
21740251 1476 -10808 -32768 -737 -244 98
21741266 24716 -7868 -5596 -417 513 -5
21742268 -3956 27916 32767 -476 -372 -9
21743275 -22432 32767 -32768 -871 -376 104
21744304 -1392 7448 -12060 -738 335 -39
21745294 5812 -11768 32767 -617 -204 -311
21746295 9192 10392 16200 -1004 -491 -256
21747359 32767 5396 -32768 -802 464 11
21748333 18052 -2388 32767 -569 194 71
21749317 -18240 1404 26872 -786 -527 74
21750323 -12968 -7292 -32768 -818 290 70
21751331 -13868 -7604 32767 -552 214 -37
21752351 -21896 3016 32767 -661 -683 -31
21753346 3712 -9740 -32768 -714 51 94
21754350 16924 -3364 32767 -425 326 -21
21755360 -7224 32767 32767 -618 -521 -24
21756363 -15716 32767 -32768 -884 -220 59
21757380 6048 -7076 15676 -650 346 -163
21758374 7512 -460 32767 -740 -326 -429
21759387 9240 16176 -14620 -1010 -312 -223
21760391 27956 1768 -31536 -763 488 -32
21761407 13880 -428 32767 -704 -68 117
21762401 -17004 -1716 -11696 -886 -422 96
21763414 -8884 -16408 -32768 -727 442 30
21764439 -14276 -6892 32767 -595 65 -82
21765429 -23972 6924 9988 -750 -588 -30
21766434 2320 -6912 -32768 -612 228 86
21767446 11900 4412 32767 -540 98 -46
21768444 -8540 32767 25344 -781 -553 -67
21769455 -6624 21264 -32768 -788 -39 50
21770462 14124 -14528 32767 -631 282 -278
21771462 5476 10760 32767 -933 -385 -519
21772472 6416 16144 -28504 -934 -106 -172
21773483 22372 1356 1980 -773 379 -14
21774495 10748 1832 32767 -851 -249 155
21775497 -14816 -10860 -32768 -871 -271 89
21776500 -6320 -25600 -2152 -652 412 3
21777510 -16808 -1604 32767 -703 -178 -84
21778513 -23700 7340 -18688 -736 -433 -17
21779524 1388 -4152 -17092 -543 167 72
21780523 9348 19640 32767 -669 -173 -70
21781538 -7700 32767 -1872 -877 -434 -88
21782540 -2848 2148 -9756 -683 47 -47
21783558 15708 -11596 32767 -739 94 -384
21784554 5124 19304 30852 -1030 -325 -457
21785564 9060 13576 -17736 -835 56 -127
21786568 21836 3316 23680 -840 180 21
21787577 5772 -608 32767 -955 -287 141
21788586 -16976 -23492 -25900 -787 -137 62
21789597 -7888 -25480 30256 -635 197 0
21790595 -17612 5552 32767 -822 -317 -74
21791606 -19228 4832 -23560 -636 -214 20
21792614 2556 4380 21340 -561 19 15
21793620 7312 29636 24924 -821 -299 -96
21794622 -9816 28724 -6028 -857 -305 -89
21795634 1524 -13884 23176 -596 -43 -80
21796646 19052 -1836 31144 -906 -89 -435
21797696 7264 24756 13804 -995 -205 -391
21798670 8948 12852 10644 -789 1 -156
21799662 17784 5444 15872 -961 -30 29
21800664 -2080 -7136 12476 -1002 -250 165
21801675 -16452 -32768 5828 -663 -130 82
21802675 -3804 -20124 32556 -716 30 -14
21803688 -17832 9276 8672 -839 -232 -75
21804701 -18372 3676 2532 -503 -109 22
21805710 2856 16680 27004 -673 -170 -15
21806704 3520 32767 -3832 -954 -320 -100
21807715 -9656 12216 16708 -735 -280 -91
21808717 12052 -19568 29548 -598 -158 -170
21809729 21372 9568 7764 -1076 -69 -511
21810738 5728 23124 26840 -890 -91 -351
21811748 6236 12596 21428 -825 -123 -125
21812745 13116 5784 -7056 -1066 -125 166
21813757 -7228 -17596 16216 -916 -160 198
21814766 -10324 -32768 25756 -580 -109 72
21815772 -4916 -10352 20040 -856 -51 -62
21816773 -21244 8260 -8444 -746 -106 -51
21817784 -20120 4444 32767 -433 -191 53
21818798 1324 28680 12116 -795 -390 -23
21819802 4148 32767 -18932 -989 -286 -109
21820801 -2368 -3876 32767 -594 -253 -197
21821813 18692 -16528 21752 -709 -231 -392
21822815 18692 16408 -7708 -1140 10 -469
21823827 2892 18820 32767 -786 -54 -226
21824827 9508 14636 20500 -927 -279 39
21825839 9268 1980 -27760 -1131 -125 180
21826841 -10472 -30828 31820 -749 -79 49
21827862 -8888 -32768 32767 -596 -196 -6
21828856 -10032 -624 -4832 -966 -134 -59
21829867 -21912 4208 -5620 -560 -36 54
21830869 -16860 13636 32767 -519 -352 61
21831881 3140 32767 -19928 -942 -440 -51
21832890 6328 21680 -9336 -879 -83 -175
21833900 7924 -16928 32767 -473 -234 -288
21834897 20048 -4144 -4852 -961 -281 -445
21835909 8368 21440 -7136 -1057 102 -343
21836918 576 19296 32767 -768 -210 -136
21837914 12508 14984 -7640 -1081 -423 75
21838925 7848 -11548 -31404 -1067 25 107
21839936 -6444 -32768 32767 -547 11 -7
21840942 -10580 -24980 32767 -773 -314 -13
21841947 -19760 7312 -32768 -892 -116 68
21842951 -23900 5172 30408 -399 -78 122
21843964 -9612 28632 32767 -712 -526 -24
21844987 6724 32767 -32768 -1010 -297 -173
21845986 9292 740 32767 -657 46 -299
21846979 13004 -17632 32767 -559 -410 -421
21848033 13880 9480 -32768 -1157 -256 -399
21849002 2564 17752 25232 -859 116 -181
21850013 7476 20980 32767 -850 -408 -45
21851008 16268 9756 -32768 -1184 -262 109
21852019 944 -31292 2488 -821 255 16
21853019 -9844 -32768 32767 -524 -80 -17
21854031 -17952 -5160 -3120 -988 -313 24
21855042 -19936 3540 -32768 -588 119 131
21856050 -18144 10036 32767 -425 -256 46
21857047 -4812 32767 -1668 -900 -587 -125
21858058 5700 25180 -32768 -935 -46 -195
21859070 12420 -11632 32767 -440 -43 -320
21860065 18060 -3156 23916 -863 -524 -441
21861075 9712 13840 -32768 -1103 78 -337
21862086 2848 15628 32767 -733 53 -167
21863093 11932 20240 27324 -1027 -509 25
21864098 10312 -6076 -32768 -1119 24 145
21865116 -3832 -32768 32767 -553 301 9
21866113 -11292 -28364 32767 -725 -295 -17
21867115 -17588 4976 -32768 -917 -113 33
21868127 -20644 -1912 15796 -331 157 96
21869131 -16648 19696 32767 -609 -549 -18
21870142 -4812 32767 -32768 -987 -493 -95
21871142 6712 8564 3128 -694 127 -145
21872163 20996 -6596 32767 -480 -221 -365
21873160 22748 10204 -31896 -1063 -368 -517
21874162 6452 9484 -21916 -860 350 -350
21875170 -36 15608 32767 -760 -212 -93
21876181 12596 11992 -32768 -1158 -475 226
21877192 2784 -26080 -32768 -897 225 192
21878201 -2892 -32768 32767 -439 122 34
21879198 -10744 -3980 25540 -955 -416 -46
21880209 -19700 2068 -32768 -660 98 10
21881220 -25372 -2972 32767 -292 -67 14
21882216 -14696 26880 32767 -763 -703 -83
21883226 -1292 27344 -32768 -924 -235 -89
21884237 11108 -1484 32767 -454 71 -187
21885264 27160 7768 32767 -675 -450 -521
21886251 22632 13252 -32768 -1066 -72 -528
21887255 -24 6688 32767 -704 269 -326
21888258 5472 17392 32767 -884 -497 63
21889265 10824 -2320 -32768 -1178 -243 287
21890277 -6644 -32768 19300 -579 246 162
21891281 -5428 -30396 32767 -550 -182 23
21892287 -8612 7280 -32768 -928 -256 -51
21893294 -19448 -5020 -32768 -342 257 11
21894313 -26108 6168 32767 -417 -330 -19
21895309 -11468 31180 -32768 -845 -599 -58
21896313 -1792 12960 -32768 -712 -69 -27
21897320 16056 76 32767 -383 -170 -274
21898387 32767 16740 12068 -882 -429 -553
21899352 18380 8532 -32768 -876 201 -465
21900338 -2724 10736 32767 -683 20 -220
21901349 8792 15720 24440 -998 -524 217
21902359 5144 -20968 -32768 -950 4 306
21903370 -5740 -32768 32767 -360 176 132
21904365 -5900 -13548 32767 -748 -260 -33
21905386 -13284 9460 -32768 -680 -61 -35
21906382 -23132 -2256 21440 -249 92 1
21907388 -25584 15432 32767 -531 -586 -30
21908399 -10276 25540 -32768 -837 -461 -89
21909406 7940 -744 17416 -453 -46 -118
21910409 27508 7192 32767 -496 -285 -407
21911416 29304 20808 -25804 -888 -230 -502
21912427 8792 8012 -20532 -699 235 -345
21913430 -2600 16008 32767 -761 -271 -52
21914436 9460 6828 -30608 -1044 -459 336
21915443 4936 -32768 -32768 -653 130 301
21916464 -2444 -32768 32767 -388 82 64
21917461 -13748 2964 28080 -798 -261 -47
21918465 -20228 6840 -32768 -406 58 24
21919472 -23036 4088 32767 -285 -122 -10
21920483 -22172 20076 31020 -656 -646 -52
21921494 -3820 14388 -32768 -679 -249 -89
21922488 19596 -5304 32767 -326 -11 -171
21923501 27204 19012 32767 -664 -339 -441
21924511 20012 17904 -32768 -748 -35 -436
