257114091, 5, 36, 0, 0, 0, 302, 268, 297, 282, -499, 341, -5027, -110, 77, -121, 610, -968, 15496, 0, 0, 1176, 13, 12, 21, 1
257214636, 5, 36, 0, 0, 0, 293, 277, 290, 290, -564, 292, -5135, -53, 7, -39, 1160, -1132, 15246, 0, 0, 1183, 13, 12, 21, 1
257315245, 5, 36, 0, 0, 0, 294, 278, 291, 287, -587, 277, -5176, 41, 5, -50, 718, -1068, 14646, 0, 0, 1183, 13, 12, 21, 1
257415771, 5, 36, 0, 0, 25, 250, 323, 240, 337, -614, 231, -5348, -43, 153, -381, 1862, -634, 17532, 0, 0, 1155, 13, 12, 21, 1
257516545, 5, 36, 0, 0, 25, 209, 363, 206, 373, -629, 140, -5587, 69, -70, -11, 5356, -14, 16014, 0, 0, 1197, 13, 12, 21, 1
257616957, 5, 36, 0, 0, 0, 260, 313, 260, 317, -526, 261, -5393, 133, -75, 269, 348, -472, 14740, 0, 0, 1183, 13, 12, 21, 1
257717546, 5, 36, 0, 0, 0, 281, 296, 276, 297, -329, 261, -5208, 112, 20, 88, 1618, 112, 14760, 0, 0, 1197, 13, 12, 21, 1
257818070, 5, 36, 0, 0, 0, 297, 277, 291, 284, -290, 198, -5217, -55, 28, -68, 440, -322, 15522, 0, 0, 1183, 13, 12, 21, 1
257918743, 5, 36, 0, 0, 0, 288, 282, 285, 295, -411, 219, -5241, -137, -27, 10, 112, -496, 15136, 0, 0, 1183, 13, 12, 21, 1
258019223, 5, 36, 0, 0, 0, 285, 285, 284, 296, -516, 252, -5204, -30, -57, 31, -700, -1122, 15430, 0, 0, 1183, 13, 12, 21, 1
258120006, 5, 36, 0, 0, 0, 286, 286, 283, 295, -517, 308, -5171, 18, 3, 29, 792, -836, 15510, 0, 0, 1176, 13, 12, 21, 1
258220394, 5, 36, 0, 0, 63, 200, 451, 200, 462, -543, 230, -5344, -12, 126, -352, 3044, -622, 17528, 0, 0, 1176, 13, 12, 21, 1
258321048, 5, 36, 0, 0, -6, 276, 296, 282, 296, -478, 231, -5421, 212, -242, 276, 1354, 14, 14256, 0, 0, 1190, 13, 12, 21, 1
258421791, 5, 36, 0, 0, 0, 265, 306, 270, 308, -301, 471, -5078, 75, -95, 195, 1588, -80, 14660, 0, 0, 1183, 13, 12, 21, 1
258522533, 5, 36, 0, 0, 0, 296, 280, 288, 286, -255, 414, -5034, -48, 213, -44, 476, 150, 15148, 0, 0, 1176, 13, 12, 21, 1
258623278, 5, 36, 0, 0, 0, 297, 275, 291, 287, -397, 241, -5100, -142, 54, -65, 36, -1002, 16048, 0, 0, 1183, 13, 12, 21, 1
258724053, 5, 36, 0, 0, 0, 294, 277, 289, 291, -535, 219, -5149, -78, 9, -37, 748, -1130, 15102, 0, 0, 1176, 13, 12, 21, 1
258824751, 5, 36, 0, 0, 63, 200, 449, 200, 464, -623, 196, -5325, -61, 63, -355, 3540, -398, 17394, 0, 0, 1162, 13, 12, 21, 1
258925513, 5, 36, 0, 0, 63, 200, 467, 200, 479, -652, 151, -5675, 30, -4, -187, 960, -520, 15740, 0, 0, 1169, 13, 12, 21, 1
259026263, 5, 36, 0, 0, 0, 252, 319, 256, 322, -561, 254, -5569, 190, -174, 327, -1916, -578, 13340, 0, 0, 1190, 13, 12, 21, 1
259127025, 5, 36, 0, 0, 0, 271, 302, 272, 305, -347, 400, -5278, 59, -26, 156, -450, -534, 14604, 0, 0, 1190, 13, 12, 21, 1
259227755, 5, 36, 0, 0, 0, 293, 280, 287, 290, -365, 349, -5229, -89, 115, -26, 1040, -70, 14140, 0, 0, 1190, 13, 12, 21, 1
259328505, 5, 36, 0, 0, 0, 298, 276, 289, 287, -445, 237, -5298, -70, 114, -60, 464, -1022, 16016, 0, 0, 1183, 13, 12, 21, 1
259429247, 5, 36, 0, 0, 0, 292, 285, 278, 295, -494, 66, -5322, 2, 160, 24, 164, -1150, 15730, 0, 0, 1190, 13, 12, 21, 1
259529980, 5, 36, 0, 0, 44, 288, 289, 278, 295, -462, -27, -5275, 75, -17, 41, -332, -950, 15686, 0, 0, 1190, 13, 12, 21, 1
259630726, 5, 36, 0, 0, 44, 200, 397, 200, 405, -426, -44, -5416, -20, 24, -293, -22, -1552, 14822, 0, 0, 1162, 13, 12, 21, 1
259731560, 5, 36, 0, 0, 63, 200, 458, 200, 473, -556, -90, -5746, -100, 74, -260, -3960, -470, 15000, 0, 0, 1176, 13, 12, 21, 1
259832224, 5, 36, 0, 0, 0, 259, 315, 258, 318, -526, -36, -5770, 184, -236, 282, -200, -1020, 13756, 0, 0, 1183, 13, 12, 21, 1
259932956, 5, 36, 0, 0, 0, 268, 309, 264, 309, -288, 169, -5439, 92, -49, 211, -338, 42, 13882, 0, 0, 1190, 13, 12, 21, 1
260033710, 5, 36, 0, 0, 0, 298, 280, 284, 287, -274, 108, -5361, -65, 149, -36, 610, -134, 14228, 0, 0, 1183, 13, 12, 21, 1
260134455, 5, 36, 0, 0, 0, 298, 278, 287, 287, -362, 0, -5427, -60, 39, -54, -220, -870, 16044, 0, 0, 1190, 13, 12, 21, 1
260235219, 5, 36, 0, 0, 0, 288, 287, 277, 298, -423, -10, -5421, -63, 14, 49, 400, -394, 15158, 0, 0, 1176, 13, 12, 21, 1
260335966, 5, 36, 0, 0, 0, 292, 284, 279, 295, -470, -66, -5391, -37, 34, 20, 32, -328, 14548, 0, 0, 1183, 13, 12, 21, 1
260436692, 5, 36, 0, 0, 13, 292, 286, 271, 301, -569, -148, -5542, -93, 185, -359, -206, -3298, 16394, 0, 0, 1197, 13, 12, 21, 1
260537430, 5, 36, 0, 0, 0, 273, 301, 264, 312, -626, -223, -5675, 59, -143, 186, -2280, -866, 13980, 0, 0, 1176, 13, 12, 21, 1
260638186, 5, 36, 0, 0, 0, 275, 300, 268, 306, -507, -60, -5434, 98, -100, 153, 1132, -150, 14454, 0, 0, 1183, 13, 12, 21, 1
260738932, 5, 36, 0, 0, 0, 294, 284, 279, 292, -425, -83, -5364, -13, 94, 7, -480, -230, 15518, 0, 0, 1197, 13, 12, 21, 1
260839673, 5, 36, 0, 0, 0, 301, 275, 286, 289, -531, -151, -5385, -91, 53, -58, -344, -604, 15156, 0, 0, 1183, 13, 12, 21, 1
260940410, 5, 36, 0, 0, 0, 294, 280, 284, 291, -600, -132, -5435, 3, -66, -20, 76, -1262, 15180, 0, 0, 1190, 13, 12, 21, 1
261041159, 5, 36, 0, 0, 9, 267, 310, 254, 319, -555, -114, -5456, 52, 13, -23, -522, -978, 15442, 0, 0, 1190, 13, 12, 21, 1
261141902, 5, 36, 0, 0, 63, 200, 457, 200, 467, -545, -180, -5592, 14, 155, -295, -2972, -614, 15998, 0, 0, 1162, 13, 12, 21, 1
261242657, 5, 36, 0, 0, 13, 236, 339, 228, 346, -523, -223, -5753, 78, -178, 128, 604, -912, 14740, 0, 0, 1190, 13, 12, 21, 1
261343395, 5, 36, 0, 0, 0, 267, 307, 266, 310, -397, 9, -5517, 89, -199, 208, 1374, -298, 15356, 0, 0, 1190, 13, 12, 21, 1
261444132, 5, 36, 0, 0, 0, 290, 289, 277, 294, -302, 81, -5376, -2, 133, 35, -592, 278, 14884, 0, 0, 1190, 13, 12, 21, 1
261544881, 5, 36, 0, 0, 0, 302, 275, 287, 285, -366, -45, -5422, -88, 105, -71, -238, -528, 14634, 0, 0, 1190, 13, 12, 21, 1
261645632, 5, 36, 0, 0, 0, 290, 285, 278, 296, -445, -106, -5463, -60, -1, 30, -362, -282, 15322, 0, 0, 1190, 13, 12, 21, 1
261746361, 5, 36, 0, 0, 0, 288, 290, 273, 299, -485, -129, -5398, 0, 46, 69, -600, -1090, 15612, 0, 0, 1176, 13, 12, 21, 1
261847118, 5, 36, 0, 0, 63, 200, 453, 200, 465, -508, -150, -5503, -60, 35, -325, -2010, -1730, 15954, 0, 0, 1183, 13, 12, 21, 1
261947862, 5, 36, 0, 0, 0, 200, 439, 200, 450, -584, -204, -5811, 16, 8, -151, -2914, -2030, 14932, 0, 0, 1162, 13, 12, 21, 1
262048626, 5, 36, 0, 0, 0, 251, 324, 251, 324, -447, -77, -5653, 197, -270, 361, 1814, -146, 15858, 0, 0, 1183, 13, 12, 21, 1
262149355, 5, 36, 0, 0, 0, 271, 307, 264, 308, -258, 111, -5301, 60, -8, 196, 2622, 432, 14702, 0, 0, 1183, 13, 12, 21, 1
262250124, 5, 36, 0, 0, 0, 301, 279, 283, 286, -253, -28, -5264, -63, 188, -50, -248, -922, 15312, 0, 0, 1176, 13, 12, 21, 1
262354302, 5, 36, 0, 0, 0, 296, 281, 284, 290, -332, -119, -5341, -78, -23, -24, 4, -730, 16452, 0, 0, 1176, 13, 12, 21, 1
262454880, 5, 36, 0, 0, 0, 290, 287, 278, 295, -416, -112, -5313, -24, -1, 35, 538, -828, 15012, 0, 0, 1183, 13, 12, 21, 1
262555472, 5, 36, 0, 0, 63, 200, 488, 200, 494, -414, -110, -5304, 39, 25, -13, 242, -358, 14562, 0, 0, 1183, 13, 12, 21, 1
262656034, 5, 36, 0, 0, 38, 211, 368, 200, 381, -476, -187, -5543, -94, 168, -358, -3044, -1034, 16178, 0, 0, 1169, 13, 12, 21, 1
262756675, 5, 36, 0, 0, 0, 293, 284, 281, 292, -532, -269, -5759, 53, -101, 5, -2302, -1526, 14896, 0, 0, 1197, 13, 12, 21, 1
262857213, 5, 36, 0, 0, 0, 253, 325, 249, 324, -360, -93, -5502, 185, -189, 363, -1884, 552, 13334, 0, 0, 1190, 13, 12, 21, 1
262957908, 5, 36, 0, 0, 0, 280, 301, 269, 300, -175, -8, -5223, 91, 31, 128, 844, 688, 13638, 0, 0, 1183, 13, 12, 21, 1
263058348, 5, 36, 0, 0, 0, 298, 282, 283, 287, -173, -63, -5199, -73, 90, -29, 774, 178, 15440, 0, 0, 1176, 13, 12, 21, 1
263159010, 5, 36, 0, 0, 0, 293, 282, 283, 292, -297, -93, -5217, -120, -35, -6, -596, -154, 15838, 0, 0, 1190, 13, 12, 21, 1
263259551, 5, 36, 0, 0, 0, 292, 285, 281, 292, -374, -63, -5206, 1, 11, 7, 228, -948, 16314, 0, 0, 1190, 13, 12, 21, 1
263360203, 5, 36, 0, 0, 0, 292, 289, 275, 293, -323, -144, -5188, 43, 108, 36, 242, -606, 15020, 0, 0, 1183, 13, 12, 21, 1
263460765, 5, 36, 0, 0, 0, 294, 284, 280, 292, -348, -208, -5154, -63, -22, 5, -396, -792, 15004, 0, 0, 1197, 13, 12, 21, 1
263561340, 5, 36, 0, 0, -8, 318, 260, 307, 266, -373, -144, -5168, 19, -64, 10, 236, -370, 15506, 0, 0, 1183, 13, 12, 21, 1
263661904, 5, 36, 0, 0, -53, 434, 200, 427, 200, -325, -113, -5004, 98, -131, 283, -936, -32, 16098, 0, 0, 1155, 13, 12, 21, 1
263762496, 5, 36, 0, 0, 0, 306, 267, 306, 271, -231, 143, -4925, -26, -159, -183, 1020, 484, 14346, 0, 0, 1190, 13, 12, 21, 1
263863038, 5, 36, 0, 0, 0, 304, 271, 293, 282, -331, 154, -5121, -142, 115, -108, 1070, -136, 13718, 0, 0, 1190, 13, 12, 21, 1
263963648, 5, 36, 0, 0, 0, 297, 281, 285, 287, -425, 27, -5189, 46, 76, -34, 230, -1204, 14760, 0, 0, 1176, 13, 12, 21, 1
264064291, 5, 36, 0, 0, 0, 289, 291, 278, 292, -341, -29, -5172, 123, 28, 39, 204, -394, 14556, 0, 0, 1190, 13, 12, 21, 1
264164819, 5, 36, 0, 0, 0, 290, 289, 277, 294, -284, -73, -5121, -20, 61, 38, 160, 78, 15264, 0, 0, 1190, 13, 12, 21, 1
264265365, 5, 36, 0, 0, 0, 297, 282, 283, 288, -307, -161, -5123, -13, 20, -23, -1018, -464, 15782, 0, 0, 1190, 13, 12, 21, 1
264365982, 5, 36, 0, 0, -63, 456, 200, 454, 200, -227, -107, -4954, 185, -231, 367, -1304, 224, 16998, 0, 0, 1183, 13, 12, 21, 1
264466520, 5, 36, 0, 0, 0, 287, 282, 298, 283, -71, 270, -4690, -50, -335, -51, 1740, 258, 14514, 0, 0, 1183, 13, 12, 21, 1
264567258, 5, 36, 0, 0, 0, 305, 268, 297, 279, -227, 406, -4840, -187, 195, -137, 932, -346, 14072, 0, 0, 1183, 13, 12, 21, 1
264668006, 5, 36, 0, 0, 0, 301, 277, 288, 284, -351, 153, -4959, -10, 166, -71, -30, -1254, 15220, 0, 0, 1183, 13, 12, 21, 1
264768755, 5, 36, 0, 0, 0, 290, 291, 279, 290, -258, 19, -4996, 134, 55, 30, -150, -482, 14804, 0, 0, 1183, 13, 12, 21, 1
264869478, 5, 36, 0, 0, 0, 283, 295, 274, 298, -189, -4, -4916, -20, -10, 89, 504, 294, 14930, 0, 0, 1183, 13, 12, 21, 1
264970224, 5, 36, 0, 0, -43, 435, 200, 423, 200, -225, -46, -4885, -45, 24, -18, -4, -492, 15694, 0, 0, 1183, 13, 12, 21, 1
265070974, 5, 36, 0, 0, -63, 460, 200, 457, 200, -212, -25, -4699, 117, -182, 329, -596, -626, 17268, 0, 0, 1190, 13, 12, 21, 1
265171727, 5, 36, 0, 0, -63, 462, 200, 478, 200, -63, 356, -4369, 67, -430, 217, 1158, -438, 15944, 0, 0, 1197, 13, 12, 21, 1
265272485, 5, 36, 0, 0, 0, 310, 258, 319, 263, -67, 690, -4367, -121, -58, -265, 2342, -208, 13322, 0, 0, 1190, 13, 12, 21, 1
265373239, 5, 36, 0, 0, 0, 309, 262, 304, 275, -288, 602, -4645, -201, 228, -189, 776, -644, 14402, 0, 0, 1183, 13, 12, 21, 1
265474010, 5, 36, 0, 0, 0, 294, 282, 286, 288, -386, 368, -4771, 30, 157, -27, 432, -858, 15168, 0, 0, 1183, 13, 12, 21, 1
265574706, 5, 36, 0, 0, 0, 288, 291, 280, 291, -291, 217, -4758, 132, 73, 33, 236, -310, 15350, 0, 0, 1183, 13, 12, 21, 1
265675452, 5, 36, 0, 0, 0, 285, 291, 279, 295, -209, 166, -4705, -29, 27, 54, -652, 32, 15558, 0, 0, 1190, 13, 12, 21, 1
265776184, 5, 36, 0, 0, 0, 291, 283, 287, 290, -267, 188, -4689, -71, -40, -15, 70, -668, 16220, 0, 0, 1183, 13, 12, 21, 1
265876952, 5, 36, 0, 0, 0, 296, 281, 290, 284, -288, 193, -4733, 48, 34, -53, 934, -426, 15410, 0, 0, 1176, 13, 12, 21, 1
265977688, 5, 36, 0, 0, 0, 292, 287, 283, 288, -225, 152, -4756, 55, 52, -1, -56, -410, 14860, 0, 0, 1190, 13, 12, 21, 1
266078428, 5, 36, 0, 0, 0, 293, 285, 286, 285, -190, 111, -4754, 66, -12, -23, -794, -362, 15710, 0, 0, 1183, 13, 12, 21, 1
266179192, 5, 36, 0, 0, 0, 292, 286, 288, 284, -94, 135, -4790, 61, -45, -24, 382, -140, 15778, 0, 0, 1176, 13, 12, 21, 1
266279926, 5, 36, 0, 0, 0, 291, 289, 288, 282, 10, 188, -4813, 102, -44, -20, 1102, -120, 14732, 0, 0, 1190, 13, 12, 21, 1
266380694, 5, 36, 0, 0, 0, 287, 293, 284, 286, 105, 266, -4810, 65, -9, 16, 82, 350, 14750, 0, 0, 1190, 13, 12, 21, 1
266481440, 5, 36, 9, 0, 0, 289, 200, 283, 503, 141, 246, -4789, -30, 32, 14, 270, 80, 15836, 0, 0, 1183, 13, 12, 21, 1
266582197, 5, 36, 3, 0, 0, 292, 228, 283, 348, 298, 136, -4846, 376, 66, 2, 220, -552, 15516, 0, 0, 1183, 13, 12, 21, 1
266682913, 5, 36, 0, 0, 0, 275, 319, 268, 288, 778, 127, -4732, 271, -3, 156, 996, 1728, 14552, 0, 0, 1190, 13, 12, 21, 1
266783657, 5, 36, 0, 0, 0, 293, 288, 286, 283, 753, 102, -4644, -367, -6, -20, -566, 2030, 14870, 0, 0, 1197, 13, 12, 21, 1
266884407, 5, 36, 0, 0, 0, 303, 271, 300, 276, 296, 146, -4766, -361, -80, -140, -436, -176, 15694, 0, 0, 1190, 13, 12, 21, 1
266985178, 5, 36, 17, 0, 25, 204, 200, 200, 600, 142, 217, -4837, 35, 39, 51, 1414, -114, 15060, 0, 0, 1190, 13, 12, 21, 1
267085894, 5, 36, 0, 0, 0, 278, 310, 269, 293, 262, 130, -4744, 233, 66, 137, 252, -292, 14076, 0, 0, 1183, 13, 12, 21, 1
267186647, 5, 36, 0, 0, 0, 289, 294, 285, 282, 417, 161, -4642, 14, -32, 4, 72, 1222, 15330, 0, 0, 1190, 13, 12, 21, 1
267287371, 5, 36, 0, 0, 0, 303, 281, 292, 274, 379, 96, -4721, -102, 84, -102, -80, 554, 15990, 0, 0, 1176, 13, 12, 21, 1
267388144, 5, 36, 0, 0, 0, 294, 287, 290, 279, 277, 106, -4802, -26, -82, -45, 454, 218, 15192, 0, 0, 1190, 13, 12, 21, 1
267488883, 5, 36, 18, 0, 0, 301, 200, 289, 600, 397, 132, -4856, 601, 125, -76, 586, -2904, 16622, 0, 0, 1148, 13, 12, 21, 1
267589632, 5, 36, 32, 0, 17, 200, 200, 200, 600, 1996, -118, -4636, 2234, 277, 468, 4328, -26, 14856, 0, 0, 1183, 13, 12, 21, 1
267690361, 5, 36, 20, 0, 0, 239, 200, 221, 600, 4358, -127, -3907, 1856, 129, 569, 764, 7696, 12842, 0, 0, 1169, 13, 12, 21, 1
267791116, 5, 36, 0, 0, 0, 307, 323, 315, 205, 5623, 35, -3809, -407, -426, -233, -416, 15938, 9662, 0, 0, 1197, 13, 12, 21, 1
267891867, 5, 36, 0, 0, 0, 379, 200, 383, 200, 4044, 75, -4782, -2566, -295, -924, 1116, 7920, 12802, 0, 0, 1169, 13, 12, 21, 1
267992622, 5, 36, 0, 0, -4, 348, 226, 346, 230, 1829, 78, -5697, -1208, -123, -460, 1510, -732, 15616, 0, 0, 1197, 13, 12, 21, 1
268093371, 5, 36, 0, 0, 0, 265, 318, 262, 305, 1022, 262, -5620, -338, -23, 363, 476, 1374, 14150, 0, 0, 1190, 13, 12, 21, 1
268194135, 5, 36, 0, 0, 0, 283, 299, 280, 289, 732, 262, -5375, -224, -13, 60, 114, 1430, 14406, 0, 0, 1190, 13, 12, 21, 1
268294879, 5, 36, 0, 0, 0, 285, 295, 280, 290, 487, 203, -5331, -215, 26, 48, 132, 922, 14952, 0, 0, 1183, 13, 12, 21, 1
268395621, 5, 36, 0, 0, 0, 282, 297, 276, 295, 238, 197, -5231, -159, 23, 83, 286, -294, 15348, 0, 0, 1183, 13, 12, 21, 1
268496388, 5, 36, 0, 0, 0, 285, 293, 278, 294, 65, 184, -5155, -102, 37, 60, 198, -184, 15784, 0, 0, 1176, 13, 12, 21, 1
268597139, 5, 36, 0, 0, 0, 282, 295, 276, 297, -14, 136, -5083, -86, 7, 82, 368, 424, 14568, 0, 0, 1183, 13, 12, 21, 1
268701054, 5, 36, 0, 0, 0, 289, 288, 280, 293, -174, 89, -5023, -93, 40, 29, 650, -810, 15126, 0, 0, 1190, 13, 12, 21, 1
268801842, 5, 36, 0, 0, 0, 286, 289, 282, 292, -251, 105, -4993, -4, -78, 29, 82, -470, 15552, 0, 0, 1183, 13, 12, 21, 1
268902255, 5, 36, 0, 0, 0, 284, 293, 278, 296, -245, 161, -4937, 15, 6, 65, -26, -1018, 15818, 0, 0, 1190, 13, 12, 21, 1
269002877, 5, 36, 0, 0, 0, 285, 291, 281, 293, -207, 160, -4885, 26, -31, 43, 778, 88, 14496, 0, 0, 1190, 13, 12, 21, 1
269103390, 5, 36, 0, 0, 0, 290, 286, 283, 291, -238, 146, -4853, -59, 42, 9, -28, -444, 15098, 0, 0, 1190, 13, 12, 21, 1
269204034, 5, 36, 0, 0, 0, 294, 282, 286, 288, -308, 133, -4866, -21, 32, -23, 82, -1342, 16164, 0, 0, 1176, 13, 12, 21, 1
269304554, 5, 36, 0, 0, 0, 287, 288, 280, 295, -315, 115, -4861, -32, 20, 38, 430, -786, 14988, 0, 0, 1176, 13, 12, 21, 1
269405225, 5, 36, 0, 0, 0, 292, 285, 285, 288, -317, 87, -4855, 42, -10, -10, 286, -500, 14998, 0, 0, 1183, 13, 12, 21, 1
269505842, 5, 36, 0, 0, 0, 293, 285, 285, 288, -277, 96, -4865, 35, 21, -14, -472, -608, 15704, 0, 0, 1183, 13, 12, 21, 1
269606333, 5, 36, 0, 0, 0, 288, 286, 285, 292, -285, 142, -4857, -45, -80, 12, 282, -836, 15580, 0, 0, 1197, 13, 12, 21, 1
269706895, 5, 36, 0, 0, 0, 294, 283, 286, 287, -290, 160, -4870, 22, 54, -24, 852, -418, 14952, 0, 0, 1190, 13, 12, 21, 1
269807542, 5, 36, 0, 0, 0, 290, 286, 282, 292, -289, 93, -4874, -28, 9, 17, 54, 250, 14420, 0, 0, 1183, 13, 12, 21, 1
269908065, 5, 36, 0, 0, 0, 290, 289, 279, 292, -276, 57, -4848, 42, 50, 27, -494, -282, 16112, 0, 0, 1190, 13, 12, 21, 1
270008777, 5, 36, 0, 0, 0, 285, 294, 273, 297, -237, 20, -4775, 10, 56, 82, -204, -560, 16042, 0, 0, 1190, 13, 12, 21, 1
270109318, 5, 36, 0, 0, 0, 283, 294, 276, 297, -236, 9, -4679, 22, -49, 76, 292, -324, 14796, 0, 0, 1183, 13, 12, 21, 1
270209905, 5, 36, 0, 0, 0, 285, 292, 277, 297, -265, 49, -4587, -19, -8, 64, -198, -484, 15314, 0, 0, 1176, 13, 12, 21, 1
270310398, 5, 36, 0, 0, 0, 290, 289, 278, 294, -291, 20, -4537, -8, 61, 34, 76, -706, 15666, 0, 0, 1183, 13, 12, 21, 1
270411017, 5, 36, 0, 0, 0, 293, 286, 280, 292, -305, -54, -4524, -38, 52, 12, 388, -158, 14806, 0, 0, 1183, 13, 12, 21, 1
270511587, 5, 36, 0, 0, 0, 294, 284, 283, 288, -313, -57, -4537, 34, -1, -15, -176, -264, 16102, 0, 0, 1190, 13, 12, 21, 1
270612209, 5, 36, 0, 0, 0, 287, 291, 280, 291, -226, -27, -4525, 79, -77, 35, -578, -396, 16256, 0, 0, 1183, 13, 12, 21, 1
270712842, 5, 36, 0, 0, 0, 283, 292, 281, 293, -150, 78, -4478, -1, -141, 49, 340, -318, 14656, 0, 0, 1183, 13, 12, 21, 1
270813601, 5, 36, 0, 0, 0, 291, 285, 286, 288, -185, 197, -4451, -26, -9, -13, 278, -8, 13960, 0, 0, 1183, 13, 12, 21, 1
270914339, 5, 36, 0, 0, 0, 292, 288, 280, 290, -217, 145, -4449, 0, 124, 14, -62, -180, 15712, 0, 0, 1176, 13, 12, 21, 1
271015089, 5, 36, 0, 0, 0, 291, 288, 280, 290, -208, -5, -4424, 26, 33, 15, -478, -636, 16104, 0, 0, 1183, 13, 12, 21, 1
271115857, 5, 36, 0, 0, 0, 290, 288, 284, 289, -178, 38, -4415, 31, -61, 7, 712, -166, 14996, 0, 0, 1176, 13, 12, 21, 1
271216578, 5, 36, 0, 0, 0, 291, 286, 284, 288, -164, 80, -4403, -7, -8, -3, -294, -164, 14958, 0, 0, 1190, 13, 12, 21, 1
271317330, 5, 36, 0, 0, 0, 291, 286, 286, 288, -157, 120, -4417, -8, -60, -10, -480, -312, 15714, 0, 0, 1190, 13, 12, 21, 1
271418080, 5, 36, 0, 0, 0, 284, 291, 287, 287, -120, 245, -4412, 104, -177, 16, 470, -352, 15388, 0, 0, 1183, 13, 12, 21, 1
271518837, 5, 36, 0, 0, 0, 287, 293, 295, 276, 76, 442, -4403, 322, -193, -34, 632, -246, 14890, 0, 0, 1176, 13, 12, 21, 1
271619579, 5, 36, 0, 0, 0, 284, 301, 297, 268, 563, 662, -4477, 441, -167, -32, 724, 658, 15686, 0, 0, 1183, 13, 12, 21, 1
271720322, 5, 36, 0, 0, 0, 281, 303, 288, 278, 833, 720, -4453, 83, 8, 27, 1458, 984, 15062, 0, 0, 1183, 13, 12, 21, 1
271821082, 5, 36, 0, 0, 0, 288, 292, 309, 262, 918, 861, -4518, 148, -255, -107, 1174, 1276, 14802, 0, 0, 1190, 13, 12, 21, 1
271921828, 5, 36, 0, 0, 0, 274, 303, 313, 260, 1230, 1258, -4678, 296, -470, -64, 1708, 1314, 15198, 0, 0, 1190, 13, 12, 21, 1
272022583, 5, 36, 0, 0, 0, 257, 318, 314, 260, 1642, 1847, -4779, 422, -581, 18, 2778, 2622, 14354, 0, 0, 1176, 13, 12, 21, 1
272123336, 5, 36, 0, 0, 0, 241, 334, 305, 270, 2099, 2457, -4797, 296, -388, 143, 4782, 3416, 14942, 0, 0, 1190, 13, 12, 21, 1
272224074, 5, 36, 0, 0, 0, 237, 337, 291, 285, 2214, 2774, -4635, -57, 49, 229, 5700, 4666, 14766, 0, 0, 1176, 13, 12, 21, 1
272324793, 5, 36, 0, 0, 0, 261, 319, 278, 293, 1840, 2421, -4279, -458, 732, 179, 5528, 2928, 15096, 0, 0, 1183, 13, 12, 21, 1
272425538, 5, 36, 0, 0, 0, 301, 286, 294, 270, 1326, 1480, -4122, -423, 767, -98, 1366, 1920, 14924, 0, 0, 1183, 13, 12, 21, 1
272526285, 5, 36, 0, 0, 0, 298, 280, 303, 269, 921, 923, -4207, -325, 169, -131, 760, 1236, 14248, 0, 0, 1190, 13, 12, 21, 1
272627070, 5, 36, 0, 0, 0, 300, 278, 299, 273, 562, 718, -4318, -241, 195, -121, 932, 286, 15618, 0, 0, 1176, 13, 12, 21, 1
272727802, 5, 36, 0, 0, 0, 305, 278, 301, 267, 424, 483, -4468, -30, 127, -152, 668, 198, 14554, 0, 0, 1190, 13, 12, 21, 1
272828542, 5, 36, 0, 0, 0, 299, 285, 293, 274, 399, 372, -4578, -4, 128, -82, -174, 1198, 14660, 0, 0, 1183, 13, 12, 21, 1
272929285, 5, 36, 0, 0, 0, 294, 291, 283, 281, 395, 200, -4633, -44, 160, -13, 244, 508, 15464, 0, 0, 1190, 13, 12, 21, 1
273030056, 5, 36, 0, 0, 0, 301, 289, 283, 277, 340, -40, -4638, 30, 173, -47, -1320, 346, 15640, 0, 0, 1183, 13, 12, 21, 1
273130810, 5, 36, 0, 0, 0, 298, 289, 288, 275, 431, -126, -4723, 44, -62, -56, -98, 660, 15620, 0, 0, 1183, 13, 12, 21, 1
273231554, 5, 36, 0, 0, 0, 291, 295, 280, 284, 416, -71, -4741, -42, 2, 18, 486, 962, 15582, 0, 0, 1176, 13, 12, 21, 1
273332301, 5, 36, 0, 0, 0, 290, 296, 279, 285, 407, -73, -4721, -9, 0, 30, -140, 490, 15568, 0, 0, 1183, 13, 12, 21, 1
273433026, 5, 36, 0, 0, 0, 294, 296, 278, 282, 415, -124, -4688, 41, 97, 13, -298, 532, 15670, 0, 0, 1190, 13, 12, 21, 1
273533784, 5, 36, 0, 0, 0, 291, 298, 276, 285, 460, -180, -4660, 4, 13, 39, -488, 1452, 14372, 0, 0, 1190, 13, 12, 21, 1
273634532, 5, 36, 0, 0, 0, 286, 298, 275, 291, 405, -141, -4599, -118, -49, 67, -716, 298, 15626, 0, 0, 1183, 13, 12, 21, 1
273735274, 5, 34, 0, 0, 0, 267, 284, 256, 279, 307, -102, -4521, -96, -13, 96, 414, -132, 14876, 0, 0, 1190, 13, 12, 21, 1
273836010, 5, 34, 0, 0, 0, 269, 281, 259, 277, 184, -54, -4408, -58, -17, 75, 66, -68, 15140, 0, 0, 1190, 13, 12, 21, 1
273936760, 5, 34, 0, 0, 0, 277, 274, 266, 269, 127, -70, -4367, -9, 13, -1, -796, -134, 16050, 0, 0, 1183, 13, 12, 21, 1
274037512, 5, 34, 0, 0, 0, 278, 274, 266, 268, 141, -80, -4388, 2, -1, -4, -622, 2, 15780, 0, 0, 1183, 13, 12, 21, 1
